84          -180.00000000   76.00000000  0.000000E+00  6.263686283665E+07
85          -180.00000000   78.00000000  0.000000E+00  6.263688009116E+07
86          -180.00000000   80.00000000  0.000000E+00  6.263688812811E+07
87          -180.00000000   82.00000000  0.000000E+00  6.263690334997E+07
88          -180.00000000   84.00000000  0.000000E+00  6.263692961908E+07
89          -180.00000000   86.00000000  0.000000E+00  6.263694785048E+07
90          -180.00000000   88.00000000  0.000000E+00  6.263696595239E+07
91          -180.00000000   90.00000000  0.000000E+00  6.263700127142E+07
92          -178.00000000  -90.00000000  0.000000E+00  6.263657915610E+07
93          -178.00000000  -88.00000000  0.000000E+00  6.263658685006E+07
94          -178.00000000  -86.00000000  0.000000E+00  6.263655402132E+07
95          -178.00000000  -84.00000000  0.000000E+00  6.263643550475E+07
96          -178.00000000  -82.00000000  0.000000E+00  6.263637972844E+07
97          -178.00000000  -80.00000000  0.000000E+00  6.263633964949E+07
98          -178.00000000  -78.00000000  0.000000E+00  6.263629496502E+07
99          -178.00000000  -76.00000000  0.000000E+00  6.263626590895E+07
100         -178.00000000  -74.00000000  0.000000E+00  6.263623756430E+07
101         -178.00000000  -72.00000000  0.000000E+00  6.263624919167E+07
102         -178.00000000  -70.00000000  0.000000E+00  6.263622969352E+07
103         -178.00000000  -68.00000000  0.000000E+00  6.263626423696E+07
104         -178.00000000  -66.00000000  0.000000E+00  6.263633141180E+07
105         -178.00000000  -64.00000000  0.000000E+00  6.263636128971E+07
106         -178.00000000  -62.00000000  0.000000E+00  6.263637872182E+07
107         -178.00000000  -60.00000000  0.000000E+00  6.263640574120E+07
108         -178.00000000  -58.00000000  0.000000E+00  6.263643761500E+07
109         -178.00000000  -56.00000000  0.000000E+00  6.263648739145E+07
110         -178.00000000  -54.00000000  0.000000E+00  6.263654467589E+07
111         -178.00000000  -52.00000000  0.000000E+00  6.263660778528E+07
112         -178.00000000  -50.00000000  0.000000E+00  6.263669378710E+07
113         -178.00000000  -48.00000000  0.000000E+00  6.263675014716E+07
114         -178.00000000  -46.00000000  0.000000E+00  6.263682202691E+07
115         -178.00000000  -44.00000000  0.000000E+00  6.263694714519E+07
116         -178.00000000  -42.00000000  0.000000E+00  6.263699109612E+07
117         -178.00000000  -40.00000000  0.000000E+00  6.263703841045E+07
118         -178.00000000  -38.00000000  0.000000E+00  6.263708142815E+07
119         -178.00000000  -36.00000000  0.000000E+00  6.263706850523E+07
120         -178.00000000  -34.00000000  0.000000E+00  6.263702843774E+07
121         -178.00000000  -32.00000000  0.000000E+00  6.263709007924E+07
122         -178.00000000  -30.00000000  0.000000E+00  6.263724705141E+07
123         -178.00000000  -28.00000000  0.000000E+00  6.263732115311E+07
124         -178.00000000  -26.00000000  0.000000E+00  6.263734453509E+07
125         -178.00000000  -24.00000000  0.000000E+00  6.263736130024E+07
126         -178.00000000  -22.00000000  0.000000E+00  6.263736722496E+07
127         -178.00000000  -20.00000000  0.000000E+00  6.263735939704E+07
128         -178.00000000  -18.00000000  0.000000E+00  6.263734140911E+07
129         -178.00000000  -16.00000000  0.000000E+00  6.263732337491E+07
130         -178.00000000  -14.00000000  0.000000E+00  6.263729442810E+07
131         -178.00000000  -12.00000000  0.000000E+00  6.263722960765E+07
132         -178.00000000  -10.00000000  0.000000E+00  6.263716305586E+07
133         -178.00000000   -8.00000000  0.000000E+00  6.263711447679E+07
134         -178.00000000   -6.00000000  0.000000E+00  6.263707684144E+07
135         -178.00000000   -4.00000000  0.000000E+00  6.263705884751E+07
136         -178.00000000   -2.00000000  0.000000E+00  6.263705015611E+07
137         -178.00000000    0.00000000  0.000000E+00  6.263705246588E+07
138         -178.00000000    2.00000000  0.000000E+00  6.263704060400E+07
139         -178.00000000    4.00000000  0.000000E+00  6.263701510751E+07
140         -178.00000000    6.00000000  0.000000E+00  6.263701511988E+07
141         -178.00000000    8.00000000  0.000000E+00  6.263699019739E+07
142         -178.00000000   10.00000000  0.000000E+00  6.263697480365E+07
143         -178.00000000   12.00000000  0.000000E+00  6.263696389502E+07
144         -178.00000000   14.00000000  0.000000E+00  6.263695173212E+07
145         -178.00000000   16.00000000  0.000000E+00  6.263692943519E+07
146         -178.00000000   18.00000000  0.000000E+00  6.263691273391E+07
147         -178.00000000   20.00000000  0.000000E+00  6.263689871297E+07
148         -178.00000000   22.00000000  0.000000E+00  6.263686559719E+07
149         -178.00000000   24.00000000  0.000000E+00  6.263685227325E+07
150         -178.00000000   26.00000000  0.000000E+00  6.263682976491E+07
151         -178.00000000   28.00000000  0.000000E+00  6.263685894511E+07
152         -178.00000000   30.00000000  0.000000E+00  6.263677670308E+07
153         -178.00000000   32.00000000  0.000000E+00  6.263676719341E+07
154         -178.00000000   34.00000000  0.000000E+00  6.263676975089E+07
155         -178.00000000   36.00000000  0.000000E+00  6.263674604529E+07
156         -178.00000000   38.00000000  0.000000E+00  6.263673096262E+07
157         -178.00000000   40.00000000  0.000000E+00  6.263673637336E+07
158         -178.00000000   42.00000000  0.000000E+00  6.263674414518E+07
159         -178.00000000   44.00000000  0.000000E+00  6.263678000898E+07
160         -178.00000000   46.00000000  0.000000E+00  6.263681959606E+07
161         -178.00000000   48.00000000  0.000000E+00  6.263685860340E+07
162         -178.00000000   50.00000000  0.000000E+00  6.263680913903E+07
163         -178.00000000   52.00000000  0.000000E+00  6.263689144338E+07
164         -178.00000000   54.00000000  0.000000E+00  6.263687458650E+07
165         -178.00000000   56.00000000  0.000000E+00  6.263688380195E+07
166         -178.00000000   58.00000000  0.000000E+00  6.263686662809E+07
167         -178.00000000   60.00000000  0.000000E+00  6.263690205916E+07
168         -178.00000000   62.00000000  0.000000E+00  6.263690438713E+07
169         -178.00000000   64.00000000  0.000000E+00  6.263689812167E+07
170         -178.00000000   66.00000000  0.000000E+00  6.263689138103E+07
171         -178.00000000   68.00000000  0.000000E+00  6.263688555579E+07
172         -178.00000000   70.00000000  0.000000E+00  6.263687504643E+07
173         -178.00000000   72.00000000  0.000000E+00  6.263687858111E+07
174         -178.00000000   74.00000000  0.000000E+00  6.263686434795E+07
175         -178.00000000   76.00000000  0.000000E+00  6.263686386736E+07
176         -178.00000000   78.00000000  0.000000E+00  6.263688395226E+07
177         -178.00000000   80.00000000  0.000000E+00  6.263688949846E+07
178         -178.00000000   82.00000000  0.000000E+00  6.263690254298E+07
179         -178.00000000   84.00000000  0.000000E+00  6.263693145965E+07
180         -178.00000000   86.00000000  0.000000E+00  6.263694818252E+07
181         -178.00000000   88.00000000  0.000000E+00  6.263696676857E+07
182         -178.00000000   90.00000000  0.000000E+00  6.263700127142E+07
183         -176.00000000  -90.00000000  0.000000E+00  6.263657915610E+07
184         -176.00000000  -88.00000000  0.000000E+00  6.263658835406E+07
185         -176.00000000  -86.00000000  0.000000E+00  6.263655529931E+07
186         -176.00000000  -84.00000000  0.000000E+00  6.263643314835E+07
187         -176.00000000  -82.00000000  0.000000E+00  6.263637613642E+07
188         -176.00000000  -80.00000000  0.000000E+00  6.263633949722E+07
189         -176.00000000  -78.00000000  0.000000E+00  6.263629256421E+07
190         -176.00000000  -76.00000000  0.000000E+00  6.263626949052E+07
191         -176.00000000  -74.00000000  0.000000E+00  6.263622351305E+07
192         -176.00000000  -72.00000000  0.000000E+00  6.263623219197E+07
193         -176.00000000  -70.00000000  0.000000E+00  6.263622425027E+07
194         -176.00000000  -68.00000000  0.000000E+00  6.263624798942E+07
195         -176.00000000  -66.00000000  0.000000E+00  6.263633032075E+07
196         -176.00000000  -64.00000000  0.000000E+00  6.263636504649E+07
197         -176.00000000  -62.00000000  0.000000E+00  6.263638781060E+07
198         -176.00000000  -60.00000000  0.000000E+00  6.263641453043E+07
199         -176.00000000  -58.00000000  0.000000E+00  6.263644323305E+07
200         -176.00000000  -56.00000000  0.000000E+00  6.263649156246E+07
201         -176.00000000  -54.00000000  0.000000E+00  6.263654636912E+07
202         -176.00000000  -52.00000000  0.000000E+00  6.263660412084E+07
203         -176.00000000  -50.00000000  0.000000E+00  6.263668734247E+07
204         -176.00000000  -48.00000000  0.000000E+00  6.263673404228E+07
205         -176.00000000  -46.00000000  0.000000E+00  6.263681649176E+07
206         -176.00000000  -44.00000000  0.000000E+00  6.263694368835E+07
207         -176.00000000  -42.00000000  0.000000E+00  6.263696938626E+07
208         -176.00000000  -40.00000000  0.000000E+00  6.263700418954E+07
209         -176.00000000  -38.00000000  0.000000E+00  6.263705898717E+07
210         -176.00000000  -36.00000000  0.000000E+00  6.263709371772E+07
211         -176.00000000  -34.00000000  0.000000E+00  6.263712462780E+07
212         -176.00000000  -32.00000000  0.000000E+00  6.263713394760E+07
213         -176.00000000  -30.00000000  0.000000E+00  6.263710083139E+07
214         -176.00000000  -28.00000000  0.000000E+00  6.263710095683E+07
215         -176.00000000  -26.00000000  0.000000E+00  6.263718314185E+07
216         -176.00000000  -24.00000000  0.000000E+00  6.263729294496E+07
217         -176.00000000  -22.00000000  0.000000E+00  6.263736967475E+07
218         -176.00000000  -20.00000000  0.000000E+00  6.263736654036E+07
219         -176.00000000  -18.00000000  0.000000E+00  6.263733618949E+07
220         -176.00000000  -16.00000000  0.000000E+00  6.263729919756E+07
221         -176.00000000  -14.00000000  0.000000E+00  6.263722738503E+07
222         -176.00000000  -12.00000000  0.000000E+00  6.263718829975E+07
223         -176.00000000  -10.00000000  0.000000E+00  6.263713538995E+07
224         -176.00000000   -8.00000000  0.000000E+00  6.263708708029E+07
225         -176.00000000   -6.00000000  0.000000E+00  6.263705299957E+07
226         -176.00000000   -4.00000000  0.000000E+00  6.263704301674E+07
227         -176.00000000   -2.00000000  0.000000E+00  6.263703948417E+07
228         -176.00000000    0.00000000  0.000000E+00  6.263703586610E+07
229         -176.00000000    2.00000000  0.000000E+00  6.263702909758E+07
230         -176.00000000    4.00000000  0.000000E+00  6.263702490011E+07
231         -176.00000000    6.00000000  0.000000E+00  6.263700075561E+07
232         -176.00000000    8.00000000  0.000000E+00  6.263697714927E+07
233         -176.00000000   10.00000000  0.000000E+00  6.263695937517E+07
234         -176.00000000   12.00000000  0.000000E+00  6.263696380180E+07
235         -176.00000000   14.00000000  0.000000E+00  6.263694646391E+07
236         -176.00000000   16.00000000  0.000000E+00  6.263693189221E+07
237         -176.00000000   18.00000000  0.000000E+00  6.263693549985E+07
238         -176.00000000   20.00000000  0.000000E+00  6.263689693567E+07
239         -176.00000000   22.00000000  0.000000E+00  6.263687636145E+07
240         -176.00000000   24.00000000  0.000000E+00  6.263686138809E+07
241         -176.00000000   26.00000000  0.000000E+00  6.263683605456E+07
242         -176.00000000   28.00000000  0.000000E+00  6.263687577696E+07
243         -176.00000000   30.00000000  0.000000E+00  6.263678514517E+07
244         -176.00000000   32.00000000  0.000000E+00  6.263676199102E+07
245         -176.00000000   34.00000000  0.000000E+00  6.263675818162E+07
246         -176.00000000   36.00000000  0.000000E+00  6.263674251395E+07
247         -176.00000000   38.00000000  0.000000E+00  6.263673410097E+07
248         -176.00000000   40.00000000  0.000000E+00  6.263673317137E+07
249         -176.00000000   42.00000000  0.000000E+00  6.263675277100E+07
250         -176.00000000   44.00000000  0.000000E+00  6.263678764860E+07
251         -176.00000000   46.00000000  0.000000E+00  6.263682857393E+07
252         -176.00000000   48.00000000  0.000000E+00  6.263686540418E+07
253         -176.00000000   50.00000000  0.000000E+00  6.263683439367E+07
254         -176.00000000   52.00000000  0.000000E+00  6.263693373382E+07
255         -176.00000000   54.00000000  0.000000E+00  6.263689144661E+07
256         -176.00000000   56.00000000  0.000000E+00  6.263688575160E+07
257         -176.00000000   58.00000000  0.000000E+00  6.263689289944E+07
258         -176.00000000   60.00000000  0.000000E+00  6.263690831092E+07
259         -176.00000000   62.00000000  0.000000E+00  6.263691109583E+07
260         -176.00000000   64.00000000  0.000000E+00  6.263689992006E+07
261         -176.00000000   66.00000000  0.000000E+00  6.263689130521E+07
262         -176.00000000   68.00000000  0.000000E+00  6.263687468565E+07
263         -176.00000000   70.00000000  0.000000E+00  6.263686639672E+07
264         -176.00000000   72.00000000  0.000000E+00  6.263686916896E+07
265         -176.00000000   74.00000000  0.000000E+00  6.263686316698E+07
266         -176.00000000   76.00000000  0.000000E+00  6.263685671035E+07
267         -176.00000000   78.00000000  0.000000E+00  6.263688346452E+07
268         -176.00000000   80.00000000  0.000000E+00  6.263688497653E+07
269         -176.00000000   82.00000000  0.000000E+00  6.263689994180E+07
270         -176.00000000   84.00000000  0.000000E+00  6.263693200558E+07
271         -176.00000000   86.00000000  0.000000E+00  6.263694830697E+07
272         -176.00000000   88.00000000  0.000000E+00  6.263696694451E+07
273         -176.00000000   90.00000000  0.000000E+00  6.263700127142E+07
274         -174.00000000  -90.00000000  0.000000E+00  6.263657915610E+07
275         -174.00000000  -88.00000000  0.000000E+00  6.263658942914E+07
276         -174.00000000  -86.00000000  0.000000E+00  6.263655571324E+07
277         -174.00000000  -84.00000000  0.000000E+00  6.263642936594E+07
278         -174.00000000  -82.00000000  0.000000E+00  6.263637243536E+07
279         -174.00000000  -80.00000000  0.000000E+00  6.263633969025E+07
280         -174.00000000  -78.00000000  0.000000E+00  6.263629555393E+07
281         -174.00000000  -76.00000000  0.000000E+00  6.263627150044E+07
282         -174.00000000  -74.00000000  0.000000E+00  6.263621693132E+07
283         -174.00000000  -72.00000000  0.000000E+00  6.263621049108E+07
284         -174.00000000  -70.00000000  0.000000E+00  6.263622512283E+07
285         -174.00000000  -68.00000000  0.000000E+00  6.263625117433E+07
286         -174.00000000  -66.00000000  0.000000E+00  6.263632925495E+07
287         -174.00000000  -64.00000000  0.000000E+00  6.263636916328E+07
288         -174.00000000  -62.00000000  0.000000E+00  6.263639319303E+07
289         -174.00000000  -60.00000000  0.000000E+00  6.263641970214E+07
290         -174.00000000  -58.00000000  0.000000E+00  6.263644746066E+07
291         -174.00000000  -56.00000000  0.000000E+00  6.263649476015E+07
292         -174.00000000  -54.00000000  0.000000E+00  6.263655058249E+07
293         -174.00000000  -52.00000000  0.000000E+00  6.263660200966E+07
294         -174.00000000  -50.00000000  0.000000E+00  6.263666272151E+07
295         -174.00000000  -48.00000000  0.000000E+00  6.263672545446E+07
296         -174.00000000  -46.00000000  0.000000E+00  6.263680245984E+07
297         -174.00000000  -44.00000000  0.000000E+00  6.263689041880E+07
298         -174.00000000  -42.00000000  0.000000E+00  6.263694094821E+07
299         -174.00000000  -40.00000000  0.000000E+00  6.263695855801E+07
300         -174.00000000  -38.00000000  0.000000E+00  6.263701150527E+07
301         -174.00000000  -36.00000000  0.000000E+00  6.263706044899E+07
302         -174.00000000  -34.00000000  0.000000E+00  6.263710793181E+07
303         -174.00000000  -32.00000000  0.000000E+00  6.263713671226E+07
304         -174.00000000  -30.00000000  0.000000E+00  6.263715543330E+07
305         -174.00000000  -28.00000000  0.000000E+00  6.263719911570E+07
306         -174.00000000  -26.00000000  0.000000E+00  6.263719091240E+07
307         -174.00000000  -24.00000000  0.000000E+00  6.263716750723E+07
308         -174.00000000  -22.00000000  0.000000E+00  6.263710414463E+07
309         -174.00000000  -20.00000000  0.000000E+00  6.263727811785E+07
310         -174.00000000  -18.00000000  0.000000E+00  6.263731577940E+07
311         -174.00000000  -16.00000000  0.000000E+00  6.263727273159E+07
312         -174.00000000  -14.00000000  0.000000E+00  6.263718019720E+07
313         -174.00000000  -12.00000000  0.000000E+00  6.263715294292E+07
314         -174.00000000  -10.00000000  0.000000E+00  6.263712464636E+07
315         -174.00000000   -8.00000000  0.000000E+00  6.263706381901E+07
316         -174.00000000   -6.00000000  0.000000E+00  6.263704429061E+07
317         -174.00000000   -4.00000000  0.000000E+00  6.263703506131E+07
318         -174.00000000   -2.00000000  0.000000E+00  6.263702884972E+07
319         -174.00000000    0.00000000  0.000000E+00  6.263702470088E+07
320         -174.00000000    2.00000000  0.000000E+00  6.263701396936E+07
321         -174.00000000    4.00000000  0.000000E+00  6.263700175226E+07
322         -174.00000000    6.00000000  0.000000E+00  6.263698432818E+07
323         -174.00000000    8.00000000  0.000000E+00  6.263695615234E+07
324         -174.00000000   10.00000000  0.000000E+00  6.263696057279E+07
325         -174.00000000   12.00000000  0.000000E+00  6.263695890632E+07
326         -174.00000000   14.00000000  0.000000E+00  6.263694375569E+07
327         -174.00000000   16.00000000  0.000000E+00  6.263693137272E+07
328         -174.00000000   18.00000000  0.000000E+00  6.263694204083E+07
329         -174.00000000   20.00000000  0.000000E+00  6.263691502843E+07
330         -174.00000000   22.00000000  0.000000E+00  6.263689785652E+07
331         -174.00000000   24.00000000  0.000000E+00  6.263687522861E+07
332         -174.00000000   26.00000000  0.000000E+00  6.263693625227E+07
333         -174.00000000   28.00000000  0.000000E+00  6.263681249639E+07
334         -174.00000000   30.00000000  0.000000E+00  6.263680630235E+07
335         -174.00000000   32.00000000  0.000000E+00  6.263676331313E+07
336         -174.00000000   34.00000000  0.000000E+00  6.263674051788E+07
337         -174.00000000   36.00000000  0.000000E+00  6.263673015365E+07
338         -174.00000000   38.00000000  0.000000E+00  6.263673370505E+07
339         -174.00000000   40.00000000  0.000000E+00  6.263673891723E+07
340         -174.00000000   42.00000000  0.000000E+00  6.263675898994E+07
341         -174.00000000   44.00000000  0.000000E+00  6.263679585506E+07
342         -174.00000000   46.00000000  0.000000E+00  6.263683296820E+07
343         -174.00000000   48.00000000  0.000000E+00  6.263687520362E+07
344         -174.00000000   50.00000000  0.000000E+00  6.263686806981E+07
345         -174.00000000   52.00000000  0.000000E+00  6.263693125897E+07
346         -174.00000000   54.00000000  0.000000E+00  6.263690462536E+07
347         -174.00000000   56.00000000  0.000000E+00  6.263689098820E+07
348         -174.00000000   58.00000000  0.000000E+00  6.263692559830E+07
349         -174.00000000   60.00000000  0.000000E+00  6.263693137750E+07
350         -174.00000000   62.00000000  0.000000E+00  6.263692143953E+07
351         -174.00000000   64.00000000  0.000000E+00  6.263690312137E+07
352         -174.00000000   66.00000000  0.000000E+00  6.263688940333E+07
353         -174.00000000   68.00000000  0.000000E+00  6.263686918312E+07
354         -174.00000000   70.00000000  0.000000E+00  6.263686460843E+07
355         -174.00000000   72.00000000  0.000000E+00  6.263686514838E+07
356         -174.00000000   74.00000000  0.000000E+00  6.263686362831E+07
357         -174.00000000   76.00000000  0.000000E+00  6.263685801217E+07
358         -174.00000000   78.00000000  0.000000E+00  6.263687946384E+07
359         -174.00000000   80.00000000  0.000000E+00  6.263688400466E+07
360         -174.00000000   82.00000000  0.000000E+00  6.263689643374E+07
361         -174.00000000   84.00000000  0.000000E+00  6.263693177943E+07
362         -174.00000000   86.00000000  0.000000E+00  6.263694824562E+07
363         -174.00000000   88.00000000  0.000000E+00  6.263696665320E+07
364         -174.00000000   90.00000000  0.000000E+00  6.263700127142E+07
365         -172.00000000  -90.00000000  0.000000E+00  6.263657915610E+07
366         -172.00000000  -88.00000000  0.000000E+00  6.263659006205E+07
367         -172.00000000  -86.00000000  0.000000E+00  6.263655151025E+07
368         -172.00000000  -84.00000000  0.000000E+00  6.263642714693E+07
369         -172.00000000  -82.00000000  0.000000E+00  6.263636979416E+07
370         -172.00000000  -80.00000000  0.000000E+00  6.263633845609E+07
371         -172.00000000  -78.00000000  0.000000E+00  6.263629783198E+07
372         -172.00000000  -76.00000000  0.000000E+00  6.263627187830E+07
373         -172.00000000  -74.00000000  0.000000E+00  6.263621321658E+07
374         -172.00000000  -72.00000000  0.000000E+00  6.263621268191E+07
375         -172.00000000  -70.00000000  0.000000E+00  6.263623168921E+07
376         -172.00000000  -68.00000000  0.000000E+00  6.263627020411E+07
377         -172.00000000  -66.00000000  0.000000E+00  6.263633196791E+07
378         -172.00000000  -64.00000000  0.000000E+00  6.263637233573E+07
379         -172.00000000  -62.00000000  0.000000E+00  6.263640509582E+07
380         -172.00000000  -60.00000000  0.000000E+00  6.263642782411E+07
381         -172.00000000  -58.00000000  0.000000E+00  6.263645328838E+07
382         -172.00000000  -56.00000000  0.000000E+00  6.263650609176E+07
383         -172.00000000  -54.00000000  0.000000E+00  6.263655495455E+07
384         -172.00000000  -52.00000000  0.000000E+00  6.263661276665E+07
385         -172.00000000  -50.00000000  0.000000E+00  6.263667070915E+07
386         -172.00000000  -48.00000000  0.000000E+00  6.263672063861E+07
387         -172.00000000  -46.00000000  0.000000E+00  6.263678409364E+07
388         -172.00000000  -44.00000000  0.000000E+00  6.263685541481E+07
389         -172.00000000  -42.00000000  0.000000E+00  6.263690936172E+07
390         -172.00000000  -40.00000000  0.000000E+00  6.263693628010E+07
391         -172.00000000  -38.00000000  0.000000E+00  6.263698695728E+07
392         -172.00000000  -36.00000000  0.000000E+00  6.263703358963E+07
393         -172.00000000  -34.00000000  0.000000E+00  6.263705977770E+07
394         -172.00000000  -32.00000000  0.000000E+00  6.263709795991E+07
395         -172.00000000  -30.00000000  0.000000E+00  6.263711731354E+07
396         -172.00000000  -28.00000000  0.000000E+00  6.263714902468E+07
397         -172.00000000  -26.00000000  0.000000E+00  6.263716257751E+07
398         -172.00000000  -24.00000000  0.000000E+00  6.263715769447E+07
399         -172.00000000  -22.00000000  0.000000E+00  6.263715350694E+07
400         -172.00000000  -20.00000000  0.000000E+00  6.263713966342E+07
401         -172.00000000  -18.00000000  0.000000E+00  6.263711417643E+07
402         -172.00000000  -16.00000000  0.000000E+00  6.263707342850E+07
